,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
8725,8002,4,2017,2017-11-26 15:15:00,140,144,2,2,1,1,2.02953,16,3,11,7.0698,22,11,4.0,1,D,2.05048,8,7,5,10.75,14,3,3.0,0,D,La Liga,Real Sociedad,Las Palmas
8726,8003,4,2017,2017-11-25 19:45:00,151,143,0,5,0,2,1.15009,17,2,4,13.3704,11,2,2.0,0,L,2.88458,16,11,9,11.2083,14,3,1.0,0,W,La Liga,Levante,Atletico Madrid
8727,8004,4,2017,2017-11-25 15:15:00,150,137,3,2,2,1,3.0172,16,9,8,7.3571,15,6,1.0,0,W,0.540736,9,3,5,13.1364,13,0,2.0,0,L,La Liga,Real Madrid,Malaga
8728,8005,4,2017,2017-11-26 11:00:00,139,147,2,2,1,1,1.95643,14,4,8,10.3,11,5,4.0,0,D,1.59171,10,3,9,7.129,14,2,1.0,0,D,La Liga,Deportivo La Coruna,Athletic Club
8729,8006,4,2017,2017-11-26 17:30:00,154,138,2,3,1,0,2.07496,19,4,8,11.2963,9,6,4.0,1,L,1.8245,15,4,10,8.8966,17,6,3.0,0,W,La Liga,Villarreal,Sevilla
8730,8007,4,2017,2017-11-24 20:00:00,152,159,1,0,1,0,1.34321,14,7,9,10.4737,13,3,2.0,0,W,0.907445,9,2,3,14.7143,16,4,3.0,0,L,La Liga,Celta Vigo,Leganes
8731,8008,4,2017,2017-11-26 19:45:00,146,148,1,1,0,0,1.30897,8,1,5,12.2333,12,3,4.0,0,D,0.904581,12,8,12,4.5143,11,9,0.0,0,D,La Liga,Valencia,Barcelona
8732,8009,4,2017,2017-12-03 15:15:00,142,146,1,0,0,0,0.910193,11,3,4,8.64,18,5,8.0,1,W,0.615671,13,6,3,3.5789,11,12,4.0,0,L,La Liga,Getafe,Valencia
8733,8010,4,2017,2017-12-03 17:30:00,156,141,3,1,2,0,1.70062,10,5,2,4.2571,13,3,3.0,0,W,0.266091,6,4,1,9.8,16,2,3.0,0,L,La Liga,Eibar,Espanyol
8734,8011,4,2017,2017-12-04 20:00:00,223,158,2,3,0,0,0.421084,11,3,4,8.72,8,6,1.0,0,L,1.71192,9,4,3,13.8182,13,5,2.0,0,W,La Liga,Girona,Alaves
8735,8012,4,2017,2017-12-03 19:45:00,144,153,1,0,1,0,2.48469,21,7,17,8.4375,12,6,1.0,0,W,0.35231,8,2,3,12.5556,21,4,7.0,1,L,La Liga,Las Palmas,Real Betis
8736,8013,4,2017,2017-12-02 15:15:00,143,140,2,1,0,1,3.06079,16,10,10,5.5,12,5,1.0,0,W,1.81521,10,2,8,12.4211,10,6,2.0,0,L,La Liga,Atletico Madrid,Real Sociedad
8737,8014,4,2017,2017-12-01 20:00:00,137,151,0,0,0,0,0.863467,18,2,9,4.9615,12,7,1.0,0,D,0.444647,3,3,2,15.8333,15,2,3.0,0,D,La Liga,Malaga,Levante
8738,8015,4,2017,2017-12-02 19:45:00,147,150,0,0,0,0,1.34381,11,4,4,11.0625,20,3,2.0,0,D,1.88247,19,4,9,7.4783,13,5,5.0,1,D,La Liga,Athletic Club,Real Madrid
8739,8016,4,2017,2017-12-02 17:30:00,138,139,2,0,1,0,1.53443,10,6,14,10.1364,12,6,1.0,0,W,0.658203,12,3,6,12.037,16,7,3.0,0,L,La Liga,Sevilla,Deportivo La Coruna
8740,8017,4,2017,2017-12-03 11:00:00,159,154,3,1,0,0,1.22856,12,5,6,16.2941,11,5,2.0,0,W,0.948796,12,4,5,6.6111,17,6,4.0,0,L,La Liga,Leganes,Villarreal
8741,8018,4,2017,2017-12-02 12:00:00,148,152,2,2,1,1,3.8047,21,7,26,8.1935,11,4,3.0,0,D,1.54959,10,5,5,18.2,12,1,6.0,0,D,La Liga,Barcelona,Celta Vigo
8742,8019,4,2017,2017-12-09 12:00:00,142,156,0,0,0,0,0.267913,6,3,0,9.0,14,9,1.0,0,D,0.906043,7,1,5,5.2692,13,7,4.0,0,D,La Liga,Getafe,Eibar
8743,8020,4,2017,2017-12-11 20:00:00,141,223,0,1,0,1,0.348241,8,3,4,10.4,9,8,1.0,0,L,1.5012,12,5,1,9.913,17,6,3.0,0,W,La Liga,Espanyol,Girona
8744,8021,4,2017,2017-12-08 20:00:00,158,144,2,0,1,0,3.731,22,9,4,10.2162,23,8,2.0,0,W,0.279196,6,1,6,6.3333,12,3,0.0,0,L,La Liga,Alaves,Las Palmas
8745,8022,4,2017,2017-12-10 15:15:00,153,143,0,1,0,1,0.27905,9,4,4,3.5667,15,3,4.0,0,L,0.789744,4,2,4,14.75,19,2,3.0,0,W,La Liga,Real Betis,Atletico Madrid
8746,8023,4,2017,2017-12-10 11:00:00,140,137,0,2,0,1,1.71766,18,2,20,6.1429,10,5,1.0,0,L,1.85567,9,5,1,12.2609,12,0,1.0,0,W,La Liga,Real Sociedad,Malaga
8747,8024,4,2017,2017-12-10 17:30:00,151,147,1,2,0,1,1.1149,12,3,3,7.0476,11,8,3.0,0,L,1.98411,14,3,8,9.96,13,6,3.0,0,W,La Liga,Levante,Athletic Club
8748,8025,4,2017,2017-12-09 15:15:00,150,138,5,0,5,0,3.5353,21,8,17,13.7895,12,9,0.0,0,W,0.381749,10,3,8,17.4211,11,3,2.0,0,L,La Liga,Real Madrid,Sevilla
8749,8026,4,2017,2017-12-09 17:30:00,139,159,1,0,1,0,0.916437,16,4,7,6.6129,16,6,4.0,0,W,0.118966,3,0,1,10.3478,21,1,4.0,0,L,La Liga,Deportivo La Coruna,Leganes
8750,8027,4,2017,2017-12-10 19:45:00,154,148,0,2,0,0,0.677295,9,5,2,13.8276,18,2,2.0,1,L,3.67543,16,6,21,7.1724,13,4,1.0,0,W,La Liga,Villarreal,Barcelona
8751,8028,4,2017,2017-12-09 19:45:00,146,152,2,1,1,0,1.36901,13,7,7,10.7778,16,10,2.0,0,W,1.12881,13,5,3,6.0,12,2,5.0,0,L,La Liga,Valencia,Celta Vigo
8752,8029,4,2017,2017-12-18 20:00:00,137,153,0,2,0,1,1.07205,18,2,4,10.0,15,3,2.0,1,L,1.97464,10,4,3,7.32,15,4,2.0,0,W,La Liga,Malaga,Real Betis
8753,8030,4,2017,2017-12-17 15:15:00,152,154,0,1,0,1,0.882659,10,3,8,8.1481,11,2,1.0,0,L,0.692275,8,5,5,14.6667,19,2,3.0,0,W,La Liga,Celta Vigo,Villarreal
8754,8031,4,2017,2017-12-16 17:30:00,156,146,2,1,0,0,0.808252,14,3,1,6.5517,13,5,1.0,0,W,1.09896,7,3,3,9.1111,13,6,4.0,0,L,La Liga,Eibar,Valencia
8755,8032,4,2017,2017-12-17 11:00:00,223,142,1,0,1,0,0.372216,9,2,0,6.45,20,1,2.0,0,W,0.263352,7,0,7,6.5,25,7,6.0,0,L,La Liga,Girona,Getafe
8756,8033,4,2017,2017-12-17 17:30:00,144,141,2,2,0,2,1.47394,14,5,4,12.7895,6,9,3.0,0,D,2.13177,8,3,7,9.925,25,2,3.0,0,D,La Liga,Las Palmas,Espanyol
8757,8034,4,2017,2017-12-16 19:45:00,143,158,1,0,0,0,1.04076,10,4,5,4.5152,14,4,3.0,0,W,0.566869,11,0,2,12.25,16,4,4.0,0,L,La Liga,Atletico Madrid,Alaves
8758,8035,4,2017,2017-12-16 15:15:00,147,140,0,0,0,0,0.880943,7,2,2,9.9,14,6,3.0,0,D,0.474349,10,2,3,9.3889,9,6,0.0,0,D,La Liga,Athletic Club,Real Sociedad
8759,8036,4,2017,2017-12-15 20:00:00,138,151,0,0,0,0,2.43666,16,6,13,5.0714,22,8,2.0,0,D,1.11964,10,2,7,9.963,14,5,3.0,0,D,La Liga,Sevilla,Levante
8760,8037,4,2017,2018-02-21 17:45:00,159,150,1,3,1,2,1.18808,7,3,4,10.9444,18,6,3.0,0,L,1.95404,13,7,8,9.28,7,5,1.0,0,W,La Liga,Leganes,Real Madrid
8761,8038,4,2017,2017-12-17 19:45:00,148,139,4,0,2,0,6.46701,23,11,19,6.4118,12,6,0.0,0,W,0.276894,10,3,5,23.5263,10,3,1.0,0,L,La Liga,Barcelona,Deportivo La Coruna
8762,8039,4,2017,2017-12-21 18:30:00,156,223,4,1,2,1,2.47814,16,6,1,7.3704,14,3,1.0,0,W,0.343595,6,1,1,5.0,18,2,2.0,0,L,La Liga,Eibar,Girona
8763,8040,4,2017,2017-12-20 18:30:00,142,144,2,0,2,0,2.9282,13,7,5,8.3488,23,3,3.0,0,W,1.89353,17,6,8,5.9524,11,1,1.0,0,L,La Liga,Getafe,Las Palmas
8764,8041,4,2017,2017-12-22 20:30:00,141,143,1,0,0,0,0.932545,8,4,6,11.3333,18,2,2.0,0,W,0.798417,9,1,6,7.4,22,3,5.0,0,L,La Liga,Espanyol,Atletico Madrid
8765,8042,4,2017,2017-12-21 20:30:00,158,137,1,0,0,0,2.132,13,5,4,8.6786,14,4,3.0,0,W,0.299907,10,3,3,5.2121,18,4,4.0,0,L,La Liga,Alaves,Malaga
8766,8043,4,2017,2017-12-22 18:30:00,153,147,0,2,0,1,1.26749,16,6,4,17.3333,7,6,1.0,1,L,3.01564,19,7,10,16.3333,6,9,2.0,0,W,La Liga,Real Betis,Athletic Club
8767,8044,4,2017,2017-12-20 20:30:00,140,138,3,1,1,1,1.86402,14,5,8,9.6207,9,4,1.0,0,W,0.304282,9,4,6,8.3636,18,5,5.0,0,L,La Liga,Real Sociedad,Sevilla
8768,8045,4,2017,2017-12-19 20:30:00,151,159,0,0,0,0,0.841442,10,3,2,4.6333,21,6,6.0,1,D,0.282363,10,2,3,4.4571,17,5,6.0,1,D,La Liga,Levante,Leganes
8769,8046,4,2017,2017-12-23 12:00:00,150,148,0,3,0,0,1.30012,14,5,7,12.3333,14,7,2.0,1,L,3.70518,18,11,13,13.7,10,7,2.0,0,W,La Liga,Real Madrid,Barcelona
8770,8047,4,2017,2017-12-23 17:30:00,139,152,1,3,0,2,1.79279,15,4,15,7.1333,20,3,2.0,0,L,1.56341,7,3,2,10.3913,16,1,2.0,0,W,La Liga,Deportivo La Coruna,Celta Vigo
8771,8048,4,2017,2017-12-23 15:15:00,146,154,0,1,0,1,2.07887,22,3,12,11.619,11,14,7.0,1,L,1.11044,9,2,3,8.0333,21,1,5.0,1,W,La Liga,Valencia,Villarreal
8772,8049,4,2017,2018-01-06 17:30:00,144,156,1,2,1,0,0.909208,4,2,4,8.0588,13,4,3.0,0,L,1.69025,14,5,4,5.8462,17,3,3.0,0,W,La Liga,Las Palmas,Eibar
8773,8050,4,2017,2018-01-06 12:00:00,143,142,2,0,1,0,1.45814,9,5,5,6.8929,11,5,7.0,1,W,0.977635,10,5,5,9.7436,16,0,3.0,0,L,La Liga,Atletico Madrid,Getafe
8774,8051,4,2017,2018-01-08 20:00:00,137,141,0,1,0,1,1.10377,17,2,6,5.5185,18,6,2.0,0,L,0.300209,6,3,3,16.4286,11,5,3.0,0,W,La Liga,Malaga,Espanyol
8775,8052,4,2017,2018-01-07 17:30:00,147,158,2,0,1,0,2.55044,14,8,9,4.3824,23,4,2.0,0,W,0.232281,8,1,1,12.4211,20,1,4.0,0,L,La Liga,Athletic Club,Alaves
8776,8053,4,2017,2018-01-06 19:45:00,138,153,3,5,2,2,1.29186,14,3,9,10.2,16,12,3.0,0,L,1.6433,9,5,5,7.5909,18,0,6.0,0,W,La Liga,Sevilla,Real Betis
8777,8054,4,2017,2018-01-07 11:00:00,159,140,1,0,0,0,0.975475,8,4,3,23.1667,14,5,0.0,0,W,0.711808,9,5,3,7.5789,11,6,1.0,0,L,La Liga,Leganes,Real Sociedad
8778,8055,4,2017,2018-01-07 15:15:00,148,151,3,0,2,0,2.11533,16,8,19,6.4348,10,3,0.0,0,W,0.675841,9,2,3,18.3913,22,6,4.0,0,L,La Liga,Barcelona,Levante
8779,8056,4,2017,2018-01-07 19:45:00,152,150,2,2,1,2,2.01847,10,5,9,11.8095,10,3,2.0,0,D,1.95926,19,8,12,9.2963,15,7,2.0,0,D,La Liga,Celta Vigo,Real Madrid
8780,8057,4,2017,2018-01-07 17:30:00,154,139,1,1,1,0,1.33873,11,5,7,5.0488,19,7,4.0,0,D,1.81782,13,3,3,14.8095,12,5,3.0,0,D,La Liga,Villarreal,Deportivo La Coruna
8781,8058,4,2017,2018-01-06 15:15:00,146,223,2,1,1,1,1.59323,17,7,11,5.8621,16,9,5.0,0,W,1.67431,11,5,2,10.0476,14,7,5.0,0,L,La Liga,Valencia,Girona
8782,8059,4,2017,2018-01-14 11:00:00,151,152,0,1,0,1,1.87325,15,5,8,12.6061,19,6,4.0,0,L,0.294559,3,2,1,11.0667,7,2,3.0,0,W,La Liga,Levante,Celta Vigo
8783,8060,4,2017,2018-01-13 15:15:00,150,154,0,1,0,0,2.3468,28,7,19,9.6207,11,11,2.0,0,L,0.858724,10,4,6,16.0,12,0,1.0,0,W,La Liga,Real Madrid,Villarreal
8784,8061,4,2017,2018-01-13 19:45:00,139,146,1,2,0,1,1.78725,12,2,9,9.6667,13,8,2.0,0,L,0.608761,12,5,3,13.6,8,10,1.0,0,W,La Liga,Deportivo La Coruna,Valencia
8785,8062,4,2017,2018-01-14 17:30:00,141,147,1,1,1,1,0.540004,11,3,3,16.6471,14,4,2.0,0,D,1.22268,8,3,5,12.1875,16,2,4.0,0,D,La Liga,Espanyol,Athletic Club
8786,8063,4,2017,2018-01-14 15:15:00,158,138,1,0,0,0,0.607306,12,3,3,10.7778,18,5,5.0,1,W,0.799343,14,1,13,4.6667,12,4,2.0,0,L,La Liga,Alaves,Sevilla
8787,8064,4,2017,2018-01-15 20:00:00,153,159,3,2,2,1,2.00661,16,9,10,4.5,12,1,2.0,0,W,1.76719,10,6,4,18.72,15,1,3.0,0,L,La Liga,Real Betis,Leganes
8788,8065,4,2017,2018-01-14 19:45:00,140,148,2,4,2,1,0.781446,15,6,6,9.0588,15,7,2.0,0,L,1.25295,11,5,7,12.0952,13,3,2.0,0,W,La Liga,Real Sociedad,Barcelona
8789,8066,4,2017,2018-01-13 12:00:00,223,144,6,0,1,0,3.86809,15,8,4,8.1786,25,5,2.0,0,W,0.142552,3,1,2,5.7826,20,2,5.0,0,L,La Liga,Girona,Las Palmas
8790,8067,4,2017,2018-01-13 17:30:00,156,143,0,1,0,1,0.922091,11,4,7,3.9375,12,9,2.0,0,L,1.68244,7,3,5,15.1579,9,1,1.0,0,W,La Liga,Eibar,Atletico Madrid
8791,8068,4,2017,2018-01-12 20:00:00,142,137,1,0,0,0,1.37242,7,3,5,9.037,19,5,3.0,0,W,0.378534,9,2,2,6.15,16,2,1.0,0,L,La Liga,Getafe,Malaga
8792,8069,4,2017,2018-01-20 19:45:00,144,146,2,1,1,1,3.28795,20,6,12,5.2667,18,3,2.0,0,W,1.94919,14,8,6,6.5135,16,6,9.0,2,L,La Liga,Las Palmas,Valencia
8793,8070,4,2017,2018-01-20 15:15:00,143,223,1,1,1,0,1.37281,9,4,15,10.9583,13,2,4.0,0,D,0.782125,6,3,4,11.2593,15,1,3.0,0,D,La Liga,Atletico Madrid,Girona
8794,8071,4,2017,2018-01-22 20:00:00,156,137,1,1,0,1,1.43961,15,4,3,3.5217,11,8,1.0,0,D,1.36627,10,4,2,14.5556,11,3,3.0,1,D,La Liga,Eibar,Malaga
8795,8072,4,2017,2018-01-20 12:00:00,141,138,0,3,0,2,1.09365,9,0,6,5.8108,18,8,4.0,0,L,1.54864,12,7,5,11.1304,14,2,2.0,0,W,La Liga,Espanyol,Sevilla
8796,8073,4,2017,2018-01-19 20:00:00,142,147,2,2,1,1,3.76973,17,6,11,8.5652,17,6,5.0,0,D,1.39419,7,6,2,9.3333,12,2,1.0,0,D,La Liga,Getafe,Athletic Club
8797,8074,4,2017,2018-01-21 19:45:00,153,148,0,5,0,0,0.313941,7,2,1,6.5111,12,4,2.0,0,L,2.50628,14,10,13,11.04,9,2,2.0,0,W,La Liga,Real Betis,Barcelona
8798,8075,4,2017,2018-01-21 11:00:00,158,159,2,2,0,0,1.75269,14,6,4,12.0714,13,4,3.0,1,D,1.41663,8,4,3,6.6087,14,6,3.0,0,D,La Liga,Alaves,Leganes
8799,8076,4,2017,2018-01-20 17:30:00,154,151,2,1,1,0,3.14327,18,6,7,8.8421,14,6,2.0,0,W,1.18009,16,4,7,10.56,16,4,2.0,0,L,La Liga,Villarreal,Levante
8800,8077,4,2017,2018-01-21 17:30:00,140,152,1,2,1,1,2.06555,16,2,12,10.76,10,8,1.0,0,L,1.4667,10,3,6,10.2917,7,3,2.0,0,W,La Liga,Real Sociedad,Celta Vigo
8801,8078,4,2017,2018-01-21 15:15:00,150,139,7,1,2,1,3.18339,24,13,19,8.8182,7,6,0.0,0,W,1.84318,6,3,2,12.913,11,1,2.0,0,L,La Liga,Real Madrid,Deportivo La Coruna
8802,8079,4,2017,2018-01-27 19:45:00,154,140,4,2,4,1,2.2933,11,7,2,19.125,16,2,1.0,0,W,0.904787,24,6,9,12.5789,6,9,1.0,0,L,La Liga,Villarreal,Real Sociedad
8803,8080,4,2017,2018-01-29 20:00:00,152,153,3,2,1,0,2.74078,13,5,14,21.5625,13,7,1.0,0,W,1.29797,7,3,4,10.15,8,2,5.0,0,L,La Liga,Celta Vigo,Real Betis
8804,8081,4,2017,2018-01-28 19:45:00,148,158,2,1,0,1,2.08908,18,12,15,3.6087,6,8,0.0,0,W,1.03397,7,4,3,14.5217,18,1,2.0,0,L,La Liga,Barcelona,Alaves
8805,8082,4,2017,2018-01-26 20:00:00,147,156,1,1,0,0,1.70978,7,1,5,9.5238,15,3,0.0,0,D,0.488401,14,2,3,6.5769,14,7,0.0,0,D,La Liga,Athletic Club,Eibar
8806,8083,4,2017,2018-01-28 17:30:00,138,142,1,1,0,0,1.77022,15,1,14,6.1667,12,3,3.0,0,D,0.780113,7,2,1,12.7308,15,4,3.0,0,D,La Liga,Sevilla,Getafe
8807,8084,4,2017,2018-01-28 00:00:00,159,141,3,2,1,0,0.781967,11,6,2,5.9677,20,1,2.0,0,W,1.40084,12,4,2,5.1852,19,7,4.0,0,L,La Liga,Leganes,Espanyol
8808,8085,4,2017,2018-01-27 17:30:00,137,223,0,0,0,0,0.717136,7,1,3,8.1389,18,5,2.0,1,D,0.694387,11,2,2,9.3636,7,4,1.0,0,D,La Liga,Malaga,Girona
8809,8086,4,2017,2018-01-28 15:15:00,143,144,3,0,0,0,3.50759,18,7,6,7.4848,17,4,1.0,0,W,0.454004,9,1,3,8.7407,11,1,2.0,0,L,La Liga,Atletico Madrid,Las Palmas
8810,8087,4,2017,2018-01-27 00:00:00,139,151,2,2,2,0,1.21181,8,2,2,10.4211,13,4,7.0,1,D,1.06092,15,4,10,4.5,14,7,5.0,0,D,La Liga,Deportivo La Coruna,Levante
8811,8088,4,2017,2018-01-27 15:15:00,146,150,1,4,0,2,1.41068,11,4,13,11.6207,20,4,2.0,0,L,2.70685,13,7,6,6.9063,22,4,3.0,0,W,La Liga,Valencia,Real Madrid
8812,8089,4,2017,2018-02-03 19:45:00,151,150,2,2,1,1,1.31943,12,4,7,17.6087,14,4,3.0,0,D,1.31592,23,9,7,6.9,7,6,3.0,0,D,La Liga,Levante,Real Madrid
8813,8090,4,2017,2018-02-02 20:00:00,140,139,5,0,1,0,2.92272,19,8,8,6.7727,11,9,0.0,0,W,0.215196,4,1,3,17.75,11,5,1.0,0,L,La Liga,Real Sociedad,Deportivo La Coruna
8814,8091,4,2017,2018-02-03 15:15:00,153,154,2,1,1,0,0.532665,13,4,3,12.4737,11,2,1.0,0,W,1.40361,12,3,6,14.0556,12,6,2.0,1,L,La Liga,Real Betis,Villarreal
8815,8092,4,2017,2018-02-03 17:30:00,158,152,2,1,2,0,1.20482,9,3,5,14.3333,13,2,3.0,0,W,1.29603,16,4,7,5.2,11,1,2.0,0,L,La Liga,Alaves,Celta Vigo
8816,8093,4,2017,2018-02-04 15:15:00,141,148,1,1,0,0,0.928257,7,2,3,8.8667,15,0,5.0,0,D,0.709587,12,2,17,3.48,12,7,3.0,0,D,La Liga,Espanyol,Barcelona
8817,8094,4,2017,2018-02-04 11:00:00,142,159,0,0,0,0,1.08542,11,1,3,8.0,17,5,2.0,0,D,0.0976659,2,1,0,4.1143,20,2,6.0,0,D,La Liga,Getafe,Leganes
8818,8095,4,2017,2018-02-03 12:00:00,156,138,5,1,3,1,1.71804,17,7,5,10.5909,11,5,0.0,0,W,1.72858,11,3,5,7.4375,20,3,3.0,0,L,La Liga,Eibar,Sevilla
8819,8096,4,2017,2018-02-04 17:30:00,223,147,2,0,1,0,3.07987,8,3,1,13.8261,13,2,1.0,0,W,0.352756,9,0,4,7.12,14,4,1.0,0,L,La Liga,Girona,Athletic Club
8820,8097,4,2017,2018-02-05 20:00:00,144,137,1,0,0,0,0.305749,11,4,5,8.5714,11,4,2.0,0,W,0.838368,9,3,1,11.037,17,2,3.0,0,L,La Liga,Las Palmas,Malaga
8821,8098,4,2017,2018-02-04 19:45:00,143,146,1,0,0,0,0.59761,14,4,4,10.0882,18,9,1.0,0,W,0.324134,9,0,2,18.7143,4,1,1.0,0,L,La Liga,Atletico Madrid,Valencia
8822,8099,4,2017,2018-02-11 19:45:00,146,151,3,1,1,1,3.84966,18,8,9,7.2963,10,7,3.0,0,W,0.188016,5,1,2,12.6957,19,9,4.0,0,L,La Liga,Valencia,Levante
8823,8100,4,2017,2018-02-10 19:45:00,150,140,5,2,4,0,5.307,18,9,19,19.8235,11,5,2.0,0,W,0.981956,8,3,2,17.3333,10,3,1.0,0,L,La Liga,Real Madrid,Real Sociedad
8824,8101,4,2017,2018-02-12 20:00:00,139,153,0,1,0,0,1.2907,16,2,6,8.0938,19,8,2.0,0,L,0.867811,10,4,4,8.1905,7,1,0.0,0,W,La Liga,Deportivo La Coruna,Real Betis
8825,8102,4,2017,2018-02-10 12:00:00,154,158,1,2,0,1,1.9855,27,6,11,2.8571,15,13,4.0,0,L,0.786699,5,4,3,13.6667,15,2,4.0,0,W,La Liga,Villarreal,Alaves
8826,8103,4,2017,2018-02-11 17:30:00,152,141,2,2,1,1,2.33191,18,7,12,10.0625,9,9,3.0,0,D,0.241607,3,2,1,20.5,16,1,4.0,0,D,La Liga,Celta Vigo,Espanyol
8827,8104,4,2017,2018-02-11 15:15:00,148,142,0,0,0,0,0.988899,12,6,12,4.1579,7,9,2.0,0,D,0.333177,10,1,4,23.3889,13,3,3.0,0,D,La Liga,Barcelona,Getafe
8828,8105,4,2017,2018-02-10 17:30:00,159,156,0,1,0,0,0.106979,2,0,3,10.0,14,1,4.0,1,L,1.47183,19,6,3,6.619,6,10,2.0,0,W,La Liga,Leganes,Eibar
8829,8106,4,2017,2018-02-11 11:00:00,138,223,1,0,0,0,2.27801,12,4,7,8.75,13,7,2.0,0,W,1.58043,14,6,3,8.7407,19,2,2.0,0,L,La Liga,Sevilla,Girona
8830,8107,4,2017,2018-02-09 20:00:00,147,144,0,0,0,0,0.651789,11,5,2,5.6857,20,5,4.0,0,D,0.351625,8,2,9,6.8667,29,2,4.0,0,D,La Liga,Athletic Club,Las Palmas
8831,8108,4,2017,2018-02-10 15:15:00,137,143,0,1,0,1,0.412228,12,3,1,6.5882,22,3,3.0,0,L,0.507754,5,1,2,6.7857,19,3,2.0,0,W,La Liga,Malaga,Atletico Madrid
8832,8109,4,2017,2018-02-18 11:00:00,140,151,3,0,2,0,2.19468,13,3,7,7.6875,12,2,0.0,0,W,0.636405,9,1,9,15.5185,13,4,2.0,0,L,La Liga,Real Sociedad,Levante
8833,8110,4,2017,2018-02-18 19:45:00,153,150,3,5,2,1,2.46741,20,5,5,9.4091,7,7,3.0,0,L,1.84168,12,9,5,12.7083,15,5,5.0,0,W,La Liga,Real Betis,Real Madrid
8834,8111,4,2017,2018-02-17 17:30:00,158,139,1,0,0,0,0.591477,14,3,7,8.2759,17,9,2.0,0,W,0.192999,5,0,6,7.36,14,3,3.0,0,L,La Liga,Alaves,Deportivo La Coruna
8835,8112,4,2017,2018-02-18 17:30:00,141,154,1,1,0,1,1.28201,15,3,5,6.0238,7,2,1.0,0,D,1.15691,8,3,3,7.4848,19,5,7.0,0,D,La Liga,Espanyol,Villarreal
8836,8113,4,2017,2018-02-19 20:00:00,142,152,3,0,1,0,1.57227,9,5,8,10.2647,21,5,4.0,0,W,0.0813122,4,1,1,3.4583,15,5,3.0,0,L,La Liga,Getafe,Celta Vigo
8837,8114,4,2017,2018-02-17 15:15:00,156,148,0,2,0,1,0.511918,13,3,4,9.7632,13,6,3.0,1,L,2.55934,10,6,14,16.9231,6,0,1.0,0,W,La Liga,Eibar,Barcelona
8838,8115,4,2017,2018-02-18 15:15:00,143,147,2,0,0,0,0.916751,14,4,8,6.7647,6,5,3.0,0,W,0.192651,4,0,1,12.28,12,2,2.0,0,L,La Liga,Atletico Madrid,Athletic Club
8839,8116,4,2017,2018-02-17 19:45:00,137,146,1,2,1,0,1.14716,9,3,1,7.3243,19,7,2.0,1,L,1.18698,10,3,4,3.0417,18,2,4.0,0,W,La Liga,Malaga,Valencia
8840,8117,4,2017,2018-02-16 20:00:00,223,159,3,0,2,0,1.35489,10,5,2,10.0,12,4,3.0,0,W,0.596666,10,5,1,9.5217,10,4,5.0,0,L,La Liga,Girona,Leganes
8841,8118,4,2017,2018-02-17 12:00:00,144,138,1,2,0,1,1.07811,11,3,5,7.1111,15,7,2.0,0,L,2.84337,12,6,4,12.9333,18,5,5.0,0,W,La Liga,Las Palmas,Sevilla
8842,8119,4,2017,2018-02-25 17:30:00,146,140,2,1,1,0,1.76569,6,4,2,14.6538,12,4,2.0,0,W,0.592783,7,2,4,7.619,9,4,3.0,0,L,La Liga,Valencia,Real Sociedad
8843,8120,4,2017,2018-02-24 15:15:00,150,158,4,0,1,0,3.51278,25,10,12,6.6296,9,9,1.0,0,W,0.615652,11,5,6,12.5385,14,5,2.0,0,L,La Liga,Real Madrid,Alaves
8844,8121,4,2017,2018-02-26 20:00:00,151,153,0,2,0,0,0.82656,12,2,2,11.0526,17,5,5.0,0,L,2.03465,15,6,7,5.9048,8,5,2.0,0,W,La Liga,Levante,Real Betis
8845,8122,4,2017,2018-02-24 19:45:00,148,223,6,1,4,1,3.0399,21,14,13,8.5,11,5,1.0,0,W,0.756525,10,4,2,14.6667,11,3,1.0,0,L,La Liga,Barcelona,Girona
8846,8123,4,2017,2018-02-24 12:00:00,152,156,2,0,0,0,1.47741,8,3,4,12.25,11,3,2.0,0,W,1.7577,15,2,8,8.5833,16,9,3.0,0,L,La Liga,Celta Vigo,Eibar
8847,8124,4,2017,2018-02-25 11:00:00,154,142,1,0,1,0,1.02578,9,4,7,6.4091,14,2,5.0,0,W,1.56032,5,3,5,7.6389,21,8,3.0,0,L,La Liga,Villarreal,Getafe
8848,8125,4,2017,2018-02-23 20:00:00,139,141,0,0,0,0,1.76399,17,4,4,7.9643,9,4,5.0,0,D,0.373435,9,1,1,9.625,10,2,1.0,0,D,La Liga,Deportivo La Coruna,Espanyol
8849,8126,4,2017,2018-02-25 15:15:00,147,137,2,1,2,1,0.620357,8,6,4,6.0,12,6,3.0,0,W,1.38648,8,4,0,8.68,18,4,3.0,1,L,La Liga,Athletic Club,Malaga
8850,8127,4,2017,2018-02-25 19:45:00,138,143,2,5,0,2,1.06166,10,5,12,16.1333,10,5,3.0,0,L,3.05248,13,8,16,7.7619,24,4,3.0,0,W,La Liga,Sevilla,Atletico Madrid
